name,delay_name,delay,timestamp
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:54:22
172.20.224.149,24 Hrs Delay,N/A,2025-01-15 14:54:22
172.20.224.149,10 Mins Delay,N/A,2025-01-15 14:54:32
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:54:32
172.20.224.149,24 Hrs Delay,N/A,2025-01-15 14:54:32
172.20.224.149,10 Mins Delay,N/A,2025-01-15 14:54:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:54:58
172.20.224.149,24 Hrs Delay,N/A,2025-01-15 14:54:58
172.20.224.149,10 Mins Delay,N/A,2025-01-15 14:55:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:55:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-15 14:55:04
172.20.224.149,10 Mins Delay,N/A,2025-01-15 14:55:23
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:55:23
172.20.224.149,10 Mins Delay,N/A,2025-01-15 14:55:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:55:35
172.20.224.149,24 Hrs Delay,N/A,2025-01-15 14:55:35
172.20.224.149,10 Mins Delay,N/A,2025-01-15 14:55:55
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:55:55
172.20.224.149,24 Hrs Delay,N/A,2025-01-15 14:55:55
172.20.224.149,10 Mins Delay,N/A,2025-01-15 14:56:07
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:56:07
172.20.224.149,24 Hrs Delay,N/A,2025-01-15 14:56:07
172.20.224.149,10 Mins Delay,N/A,2025-01-15 14:56:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:56:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-15 14:56:31
172.20.224.149,10 Mins Delay,N/A,2025-01-15 14:56:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:56:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-15 14:56:44
172.20.224.149,10 Mins Delay,N/A,2025-01-15 14:57:02
172.20.224.149,2 Hrs Delay,N/A,2025-01-15 14:57:02
172.20.224.149,24 Hrs Delay,N/A,2025-01-15 14:57:02
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:27:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:27:37
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:27:45
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:27:45
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:27:45
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:28:14
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:28:14
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:28:14
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:28:23
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:28:23
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:28:23
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:28:46
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:28:46
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:28:46
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:28:56
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:28:56
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:28:56
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:29:20
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:29:20
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:29:20
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:29:34
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:29:34
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:29:34
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:29:52
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:29:52
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:29:52
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:30:06
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:30:06
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:30:06
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:30:29
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:30:29
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:30:29
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:30:39
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:30:39
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:30:39
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:31:02
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:31:02
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:31:02
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:31:10
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:31:10
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:31:10
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:31:45
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:31:45
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:31:45
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:31:47
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:31:47
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:31:47
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:32:17
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:32:17
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:32:17
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:32:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:32:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:32:19
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:32:50
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:32:50
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:32:50
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:32:51
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:32:51
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:32:51
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:33:21
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:33:21
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:33:21
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:33:23
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:33:23
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:33:23
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:33:53
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:33:53
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:33:53
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:33:55
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:33:55
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:33:55
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:34:26
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:34:26
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:34:26
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:34:27
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:34:27
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:34:27
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:34:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:34:58
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:34:58
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:34:59
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:34:59
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:34:59
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:35:30
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:35:30
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:35:30
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:35:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:35:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:35:31
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:36:02
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:36:02
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:36:02
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:36:03
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:36:03
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:36:03
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:36:39
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:36:39
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:36:39
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:37:05
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:37:05
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:37:05
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:37:11
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:37:11
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:37:11
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:37:37
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:37:37
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:37:37
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:37:44
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:37:44
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:37:44
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:38:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:38:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:38:09
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:38:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:38:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:38:16
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:38:35
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:38:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:38:35
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:39:00
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:39:00
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:40:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:40:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:40:16
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:40:41
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:40:41
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:40:41
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:40:52
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:43:25
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:44:01
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:44:21
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:45:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:45:58
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:46:03
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:46:29
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:46:29
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:46:29
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:46:35
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:46:35
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:46:35
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:46:48
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:47:09
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:47:09
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:47:09
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:47:21
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:47:21
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:47:21
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:47:42
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:47:42
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:47:42
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:47:54
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:47:54
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:47:54
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:48:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:48:16
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:48:16
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:48:27
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:48:27
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:48:27
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:48:47
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:48:47
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:48:47
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:48:58
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:48:58
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:48:58
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:49:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:49:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:49:19
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:49:32
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:49:32
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:49:32
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:49:51
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:49:51
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:49:51
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:50:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:50:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:50:04
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:50:16
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:50:16
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:50:29
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:50:29
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:50:48
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:50:48
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:50:48
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:51:01
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:51:01
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:51:01
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:51:20
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:51:20
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:51:20
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:51:33
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:51:33
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:51:33
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:51:51
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:51:51
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:51:51
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:52:05
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:52:05
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:52:05
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:52:17
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:52:17
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:52:30
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:52:30
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:52:49
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:52:49
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:52:49
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:52:49
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:53:21
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:53:21
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:53:21
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:53:46
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:53:46
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:53:46
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:53:59
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:53:59
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:53:59
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:54:19
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:54:19
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:54:19
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:54:31
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:54:31
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:54:31
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:54:51
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:54:51
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:54:51
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:55:04
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:55:04
172.20.224.149,24 Hrs Delay,N/A,2025-01-16 09:55:04
172.20.224.149,10 Mins Delay,N/A,2025-01-16 09:55:22
172.20.224.149,2 Hrs Delay,N/A,2025-01-16 09:55:22
